scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
baseline_248,248,baseline,1593,302178.0,5,5,5,0.9968155026435852,0.9962173104286194,0.0,0.0
baseline_248,248,baseline,275,509432.0,0,0,0,0.9900582432746887,0.9898375868797302,0.5499184131622314,0.30409708619117737
baseline_248,248,baseline,1634,513280.0,5,5,5,0.9964117407798767,0.9959141612052917,0.044336020946502686,0.021333951503038406
baseline_248,248,baseline,748,235016.0,2,2,2,0.8140073418617249,0.8146498799324036,0.7865297198295593,0.38375744223594666
baseline_248,248,baseline,1300,743893.0,4,4,4,0.9357713460922241,0.9502933621406555,0.08423668146133423,0.03948909044265747
baseline_248,248,baseline,129,190525.0,0,0,0,0.9979331493377686,0.9975836277008057,0.7956124544143677,0.42603600025177
baseline_248,248,baseline,1307,222813.0,4,4,4,0.89864581823349,0.9042041301727295,0.8036812543869019,0.45678144693374634
baseline_248,248,baseline,754,221704.0,2,2,2,0.7249040603637695,0.7258204221725464,0.7446099519729614,0.36291396617889404
baseline_248,248,baseline,1186,762027.0,4,4,4,0.9762520790100098,0.9789294004440308,0.7635894417762756,0.32523059844970703
baseline_248,248,baseline,178,195730.0,0,0,0,0.9942724704742432,0.9940276741981506,0.671668291091919,0.3628358244895935
baseline_248,248,baseline,1412,541939.0,4,4,4,0.9963124394416809,0.9966673851013184,0.1144179105758667,0.05257562920451164
baseline_248,248,baseline,793,4436.0,2,2,2,0.956576406955719,0.9575726389884949,0.7680246233940125,0.45452195405960083
baseline_248,248,baseline,1411,480540.0,4,4,4,0.9971985816955566,0.9975764751434326,0.0,0.0
baseline_248,248,baseline,1637,526555.0,5,5,5,0.9948847889900208,0.993579089641571,0.09416234493255615,0.04737717658281326
baseline_248,248,baseline,381,258707.0,1,1,1,0.9793274998664856,0.9727924466133118,0.8717580437660217,0.4832325577735901
baseline_248,248,baseline,1584,201878.0,5,2,2,0.9204246997833252,0.9389609694480896,0.0,0.0
baseline_248,248,baseline,1621,482007.0,5,5,5,0.9577401876449585,0.9455201029777527,0.0,0.0
baseline_248,248,baseline,1285,703619.0,4,4,4,0.8650671243667603,0.8959537148475647,0.6362547874450684,0.32947853207588196
baseline_248,248,baseline,874,394346.0,2,2,2,0.9798795580863953,0.9843835830688477,0.8474574685096741,0.5388190746307373
baseline_248,248,baseline,774,4376.0,2,2,2,0.9906536936759949,0.9913469552993774,0.8632057309150696,0.5343834161758423
baseline_248,248,baseline,1291,819185.0,4,4,4,0.9788349866867065,0.9839143753051758,0.07253110408782959,0.037624046206474304
baseline_248,248,baseline,1396,564799.0,4,4,4,0.9920040965080261,0.9923483729362488,0.4110264778137207,0.19249695539474487
baseline_248,248,baseline,375,261852.0,1,1,1,0.7305691242218018,0.7141711115837097,0.8100305199623108,0.40064263343811035
baseline_248,248,baseline,1211,239176.0,4,4,4,0.995064914226532,0.9955632090568542,0.86484694480896,0.3875713348388672
baseline_248,248,baseline,475,258594.0,1,1,1,0.992978036403656,0.9908626079559326,0.8681486248970032,0.5024398565292358
baseline_248,248,baseline,364,766141.0,1,1,1,0.9978460073471069,0.9972387552261353,0.7537498474121094,0.4175894856452942
baseline_248,248,baseline,487,705162.0,1,1,1,0.5992014408111572,0.525603711605072,0.7765353918075562,0.4035775065422058
baseline_248,248,baseline,92,185945.0,0,0,0,0.9974703788757324,0.9971128106117249,0.6145390272140503,0.31904035806655884
baseline_248,248,baseline,433,226505.0,1,1,1,0.9941707253456116,0.9922136664390564,0.8393484354019165,0.4444285035133362
baseline_248,248,baseline,783,3443.0,2,2,2,0.9935474991798401,0.994320273399353,0.8332451581954956,0.5190479755401611
baseline_248,248,baseline,393,242958.0,1,4,4,0.9381963610649109,0.9528915286064148,0.8560081720352173,0.4336282014846802
baseline_248,248,baseline,682,543641.0,2,2,2,0.9844884872436523,0.9880834817886353,0.9200536012649536,0.5929204225540161
baseline_248,248,baseline,834,597247.0,2,2,2,0.8322892785072327,0.8694636821746826,0.5369536876678467,0.31167924404144287
baseline_248,248,baseline,1327,688742.0,4,4,4,0.9897845387458801,0.9904647469520569,0.7306805849075317,0.30997252464294434
baseline_248,248,baseline,740,565641.0,2,2,2,0.9604706764221191,0.9618120193481445,0.7668702602386475,0.44470521807670593
baseline_248,248,baseline,843,729376.0,2,5,5,0.9149103164672852,0.8899743556976318,0.318668007850647,0.19948656857013702
baseline_248,248,baseline,931,227101.0,3,3,3,0.9941536784172058,0.9954661130905151,0.9348970055580139,0.49326586723327637
