FID,project_name,velocity,RMSEmm,coherence,DEM,20180104,20180116,20180128,20180209,20180221,20180305,20180317,20180329,20180410,20180422,20180504,20180516,20180528,20180609,20180621,20180703,20180715,20180727,20180808,20180820,20180901,20180913,20180925,20181007,20181019,20181031,20181112,20181124,20181206,20181218,20181230,20190111,20190123,20190204,20190216,20190228,20190312,20190324,20190405,20190417,20190429,20190511,20190523,20190604,20190616,20190628,20190710,20190722,20190803,20190815,20190827,20190908,20190920,20191002,20191014,20191026,20191107,20191119,20191201,20191213,20191225,20200106,20200118,20200130,20200211,20200223,20200306,20200318,20200330,20200411,20200423,20200505,20200517,20200529,20200610,20200622,20200704,20200716,20200728,20200809,20200821,20200902,20200914,20200926,20201008,20201020,20201101,20201113,20201125,20201207,20201219,20201231,20210112,20210124,20210205,20210217,20210301,20210313,20210325,20210406,20210418,20210430,20210512,20210524,20210605,20210617,20210711,20210723,20210804,20210816,20210828,20210909,20210921,20211003,20211015,20211027,20211108,20211120,20211202,20211214,20211226,20220107,20220119,20220131,20220212,20220224,20220308,20220320,20220401,20220413,20220507,20220519,20220531,20220612,20220624,20220811,20220823,20220904,20220916,20220928,20221010,20221022,20221103,20221115,20221127,20221209,20221221,20230102,20230114,20230126,20230207,20230219,20230303,20230315,20230327,20230408,20230420,20230502,20230514,20230526,20230607,20230818,20230830,20230911,20230923,20231005,20231017,20231110,20231122,20231204,20231216,20231228,20240109,20240121,20240202,xpos,ypos
JD-00001,海口江东新区主要道路,-7.9,,0.396,29.5,0.0,5.7,4.3,4.0,-0.2,3.5,2.9,-0.1,4.2,8.0,-3.3,11.1,13.3,18.9,14.7,-2.3,13.5,0.3,19.4,11.6,20.9,18.6,16.4,10.8,6.2,16.4,13.8,10.7,13.6,9.3,1.3,6.9,9.9,9.9,6.9,2.4,0.6,1.7,6.8,4.9,2.8,0.6,16.0,9.6,8.9,5.8,2.0,6.0,-1.3,1.5,10.2,1.0,4.0,7.7,0.7,-1.3,0.5,4.6,4.7,0.2,0.7,2.9,4.2,1.3,0.6,-3.2,-0.6,1.3,-1.9,-0.1,0.3,-1.4,-4.3,-2.6,-4.0,-10.1,-2.9,-11.7,-5.6,-1.6,-7.5,-7.8,-4.7,-9.3,-8.7,-10.7,-10.8,-11.6,-9.0,-8.1,-9.6,-10.5,-10.5,-10.4,-12.0,-11.8,-11.9,-13.5,-14.0,-15.3,-14.5,-13.5,-11.9,-16.4,-11.1,-17.6,-13.5,-14.6,-15.4,-12.7,-11.8,-17.6,-17.2,-17.2,-17.7,-17.7,-20.2,-22.0,-21.7,-23.7,-24.0,-26.4,-24.8,-25.2,-27.8,-25.8,-26.7,-26.9,-24.9,-25.2,-26.8,-25.0,-27.2,-27.3,-27.2,-27.0,-20.6,-20.3,-21.6,-27.1,-25.0,-22.2,-25.4,-27.3,-26.7,-27.7,-27.3,-27.9,-27.4,-31.2,-31.5,-31.8,-29.6,-32.8,-27.6,-28.4,-33.7,-30.8,-30.3,-34.5,-28.5,-22.1,-21.5,-25.6,-25.0,-23.2,-25.4,-21.5,-23.6,-25.2,-28.8,-27.4,-30.9,-31.7,-33.9,110.503120,19.952890
JD-00002,海口江东新区主要道路,-10.3,,0.522,28.7,0.0,8.4,7.2,6.9,4.7,8.9,0.0,3.5,5.8,10.8,-0.6,7.0,1.2,4.4,3.3,-8.6,1.3,-1.5,5.3,5.9,7.7,12.4,-2.1,2.6,-3.2,0.1,2.5,-2.4,-3.4,-5.7,-7.9,-8.3,-3.6,-9.9,-7.7,-3.1,-6.5,0.3,-5.9,-4.4,3.4,0.6,8.4,1.3,6.4,-5.4,-8.5,-2.9,-11.6,-1.5,-6.0,-11.4,-5.0,-9.7,-13.7,-5.9,-18.1,-10.7,-8.8,-13.9,-14.8,-12.1,-17.0,-11.9,-10.6,-17.5,-14.6,-14.1,-15.0,-13.9,-14.2,-15.1,-17.7,-10.8,-13.2,-16.9,-13.6,-19.8,-17.5,-14.5,-17.2,-20.5,-15.3,-20.2,-18.5,-20.5,-18.3,-16.5,-19.4,-19.1,-19.6,-20.7,-20.5,-20.5,-21.6,-22.0,-21.2,-22.9,-23.5,-24.0,-23.2,-22.2,-19.5,-23.7,-19.3,-24.4,-22.9,-23.0,-23.8,-19.8,-18.0,-23.7,-23.6,-24.0,-29.5,-30.3,-31.0,-34.6,-32.9,-37.5,-38.2,-42.7,-41.7,-43.3,-45.0,-42.2,-42.6,-45.0,-42.6,-45.9,-44.2,-42.0,-43.5,-43.7,-42.5,-44.4,-38.3,-38.9,-38.6,-44.6,-43.2,-40.4,-44.0,-46.5,-44.5,-47.8,-46.8,-46.4,-45.5,-49.9,-50.0,-49.8,-47.4,-51.2,-46.3,-48.5,-52.0,-49.9,-46.3,-51.4,-45.9,-39.8,-39.2,-44.6,-44.4,-44.6,-44.3,-40.8,-43.7,-44.1,-49.6,-48.6,-50.7,-51.6,-54.4,110.502840,19.952970
JD-00003,海口江东新区主要道路,-12.9,,0.308,28.7,0.0,-5.8,1.4,-7.2,-4.2,-4.8,2.5,-0.3,-5.4,-10.9,-7.0,-15.0,-17.4,-4.3,-10.2,-0.6,9.6,-5.0,1.7,-3.7,-2.5,3.9,3.4,-3.7,-9.7,-5.7,3.3,-6.2,-2.8,-1.1,-7.3,-5.7,-0.4,-0.1,-5.3,-4.0,-1.1,-10.1,-9.4,-9.7,-9.3,-7.2,-10.6,-8.7,-7.4,-28.2,-21.3,-11.1,-11.0,-23.6,-17.0,-28.4,-17.2,-4.9,-20.3,-20.7,-11.1,-12.8,-15.9,-23.4,-21.7,-20.5,-19.7,-21.5,-19.6,-22.1,-21.0,-16.3,-19.1,-12.6,-14.7,-16.0,-15.3,-21.5,-15.3,-20.6,-16.4,-25.1,-19.9,-18.4,-17.1,-18.2,-18.3,-18.7,-16.7,-19.8,-18.6,-16.5,-21.3,-17.9,-20.6,-22.1,-22.2,-23.7,-23.3,-30.2,-30.6,-30.9,-31.7,-32.7,-31.2,-32.4,-30.7,-34.4,-30.0,-35.3,-33.9,-31.8,-34.5,-31.2,-29.8,-36.6,-35.6,-36.8,-41.2,-42.5,-45.0,-48.3,-55.1,-54.8,-54.4,-55.5,-57.5,-57.4,-57.7,-56.2,-57.2,-58.5,-55.4,-58.2,-55.3,-56.5,-61.2,-62.3,-61.7,-60.9,-56.3,-59.5,-57.1,-61.2,-61.1,-57.5,-62.2,-63.3,-62.8,-63.5,-63.8,-63.5,-64.2,-66.7,-67.2,-66.3,-64.1,-68.2,-63.6,-64.7,-70.4,-65.0,-63.1,-68.5,-72.1,-55.9,-58.8,-60.9,-63.8,-63.3,-62.3,-61.2,-60.4,-61.8,-64.4,-66.2,-68.6,-69.9,-68.9,110.503620,19.952980
JD-00004,海口江东新区主要道路,-8.9,,0.389,28.9,0.0,3.6,3.9,1.1,0.2,6.4,0.9,0.0,3.6,8.2,-5.0,4.1,-3.0,6.0,3.2,-18.3,-4.9,-9.3,3.2,-0.7,10.8,2.1,-2.7,-3.6,-12.8,0.2,-2.3,-6.0,-5.0,-9.5,-15.4,-10.8,-7.1,-17.4,-13.9,-10.8,-14.4,-7.2,-6.1,-7.6,-6.7,-6.2,1.7,-3.5,0.8,-13.1,-12.3,-7.9,-18.0,-10.3,-4.6,-20.5,-4.4,-12.5,-13.2,-13.6,-18.9,-14.6,-9.3,-17.0,-18.1,-12.2,-15.4,-14.6,-13.0,-23.7,-18.4,-17.0,-17.4,-14.6,-16.0,-17.7,-16.0,-13.8,-15.2,-18.0,-14.9,-24.2,-21.4,-14.6,-20.5,-19.8,-19.9,-22.1,-20.4,-21.8,-23.4,-14.3,-16.3,-15.7,-16.7,-17.8,-18.1,-17.7,-18.3,-19.0,-18.8,-20.7,-21.2,-22.0,-21.1,-19.6,-16.9,-21.2,-17.3,-21.9,-20.8,-21.5,-21.3,-18.2,-16.5,-22.2,-22.5,-23.1,-28.4,-29.3,-30.8,-33.4,-31.5,-34.1,-36.1,-39.7,-37.1,-39.2,-41.0,-37.9,-38.7,-38.7,-40.3,-39.4,-40.4,-39.7,-41.8,-41.9,-40.6,-40.4,-35.4,-33.9,-33.7,-41.6,-39.1,-36.7,-40.4,-42.2,-41.7,-43.7,-44.1,-43.0,-43.8,-48.1,-48.1,-47.7,-48.3,-47.9,-46.7,-47.7,-47.9,-50.2,-47.6,-50.8,-47.5,-39.7,-39.7,-43.3,-45.0,-43.6,-43.9,-42.0,-43.3,-43.0,-47.2,-46.8,-49.0,-50.8,-53.4,110.502960,19.952990
JD-00005,海口江东新区主要道路,-8.1,,0.279,29.6,0.0,4.7,6.6,9.5,5.8,4.9,8.7,1.2,8.3,-8.5,6.5,5.6,16.5,31.4,18.6,17.9,27.6,20.7,31.7,18.5,31.5,31.0,30.9,29.7,23.2,21.5,24.1,20.6,28.3,22.8,17.5,20.5,25.4,35.7,20.8,17.9,13.7,12.7,14.2,17.4,12.0,11.4,23.3,18.2,21.7,18.9,12.4,13.4,9.7,6.8,14.0,5.7,13.7,21.8,12.4,9.8,5.7,10.4,13.9,6.7,3.7,4.8,10.0,9.3,9.0,8.5,10.4,14.2,11.0,10.7,4.6,9.1,9.5,8.9,6.9,3.8,9.5,-1.8,1.2,6.5,4.2,6.3,6.2,0.4,4.9,2.7,3.7,7.4,6.2,10.0,8.3,7.1,6.4,6.8,6.7,3.9,1.5,1.9,1.6,-0.2,1.1,-0.8,1.0,-2.6,2.5,-3.9,-0.3,-4.6,-2.1,-0.3,2.1,-3.4,-3.4,-3.9,-4.0,-5.7,-7.9,-8.8,-8.3,-14.5,-15.2,-14.1,-15.6,-18.2,-19.0,-15.8,-15.9,-15.8,-14.4,-17.8,-18.4,-17.0,-18.8,-18.6,-18.8,-18.7,-14.1,-15.1,-14.5,-18.7,-17.8,-15.3,-17.5,-19.5,-19.4,-20.7,-20.7,-20.7,-20.6,-22.8,-24.4,-24.7,-21.6,-25.7,-19.0,-20.2,-26.0,-22.5,-22.0,-26.1,-24.7,-13.0,-15.1,-17.9,-21.5,-18.3,-20.1,-14.8,-18.7,-19.8,-22.6,-21.9,-25.6,-27.2,-28.4,110.503220,19.953040
JD-00006,海口江东新区主要道路,-3.9,,0.382,23.5,0.0,-1.3,-3.9,-2.7,-0.1,0.9,-4.8,-1.8,-1.4,0.6,3.7,2.3,5.1,2.5,1.7,16.6,9.7,4.0,3.7,1.7,8.1,6.2,0.0,-3.1,-1.5,2.8,0.5,1.6,2.1,-0.2,-4.0,-1.9,0.5,-0.1,-6.6,-6.1,-4.4,2.6,1.0,-4.3,0.4,0.5,5.4,-1.9,1.0,-6.3,-2.2,0.6,-11.2,-8.1,-6.4,-1.7,0.8,0.2,-10.9,-4.0,-3.7,-5.2,-2.6,-8.3,-7.6,-6.3,-7.4,-6.3,-7.9,-1.7,-4.8,-3.3,-4.9,-4.9,-9.7,-0.7,-6.8,-5.1,-3.3,-3.6,3.0,-8.4,-2.4,-4.0,-6.0,-4.0,-4.0,-5.1,-3.4,-5.3,-7.9,0.6,-6.4,-4.5,-5.4,-3.8,-4.9,-4.3,-6.1,-5.4,-3.9,-5.8,-5.0,-7.2,-6.3,-4.4,-4.0,-6.6,-2.7,-8.2,-3.8,-3.4,-3.6,-3.1,-0.3,-6.5,-6.9,-9.1,-5.3,-6.2,-7.5,-12.1,-11.2,-13.9,-14.3,-12.4,-13.1,-15.5,-16.8,-16.0,-13.4,-18.4,-17.3,-18.0,-17.1,-13.5,-15.8,-14.8,-15.7,-12.4,-9.3,-16.2,-13.2,-13.9,-11.2,-15.3,-15.5,-13.7,-11.5,-13.3,-12.5,-13.0,-14.4,-19.2,-18.6,-17.1,-20.8,-18.8,-19.5,-22.2,-18.3,-20.4,-21.5,-22.5,-18.4,-13.7,-14.2,-16.5,-18.4,-16.6,-19.9,-14.4,-20.2,-18.5,-23.9,-18.8,-23.6,-25.0,-27.4,110.501850,19.953050
JD-00007,海口江东新区主要道路,-11.3,,0.382,29.4,0.0,-0.2,0.2,2.7,3.7,2.4,5.1,1.4,7.7,2.3,1.7,11.5,8.7,14.9,11.5,13.1,22.0,7.8,25.4,13.4,16.7,23.7,19.8,22.1,16.5,12.1,23.3,19.1,20.8,26.8,23.2,22.1,24.1,25.8,22.6,25.5,22.7,24.0,27.0,22.1,27.2,27.9,30.0,19.0,23.5,17.2,18.8,12.2,17.8,12.2,6.5,2.3,9.1,11.8,15.0,17.7,11.8,12.9,10.0,5.3,5.3,7.5,8.6,7.2,9.1,5.8,8.8,12.2,10.2,9.1,9.3,6.2,4.0,-0.6,4.9,-2.3,6.4,-3.4,-1.2,0.4,2.0,2.3,1.1,-3.3,-0.4,-2.6,-3.4,-0.4,-4.1,-3.0,-1.1,-1.3,-2.7,-0.2,-1.8,-7.3,-7.0,-7.9,-9.0,-8.2,-7.2,-8.4,-6.2,-9.5,-5.4,-11.1,-9.9,-8.6,-11.0,-7.2,-9.0,-12.5,-11.2,-13.6,-13.7,-15.2,-18.2,-20.9,-26.1,-28.1,-26.7,-28.2,-29.5,-30.2,-30.9,-29.2,-28.8,-29.7,-28.3,-31.9,-31.8,-30.7,-32.1,-33.2,-33.4,-34.4,-28.5,-28.8,-29.1,-33.1,-32.8,-28.8,-32.5,-34.6,-36.6,-36.3,-36.5,-35.3,-36.0,-39.3,-40.1,-39.0,-36.2,-41.9,-33.7,-36.4,-43.4,-38.4,-36.8,-41.9,-43.2,-28.2,-30.1,-36.8,-35.4,-34.0,-34.8,-31.5,-32.8,-34.6,-38.4,-36.2,-40.3,-42.6,-42.5,110.503470,19.953080
JD-00008,海口江东新区主要道路,-6.5,,0.377,29.4,0.0,5.1,-0.1,5.1,0.0,-1.0,-4.3,-1.7,-2.8,-4.6,-3.6,0.3,0.5,1.4,-6.4,-5.3,-0.7,-0.3,4.4,-4.3,11.0,-3.0,-2.4,-6.8,-1.9,3.4,1.7,-5.1,0.5,-3.5,-11.0,-6.6,-2.7,-8.6,-11.0,-7.9,-9.2,-4.0,4.9,-0.7,1.4,-1.0,3.5,-2.1,-0.2,-3.0,-1.7,-3.7,0.7,-0.4,-1.8,-1.4,0.6,9.2,-1.1,-3.6,0.0,-7.0,0.5,-6.0,-4.8,1.7,-5.0,-2.9,-4.8,-2.5,-4.0,-4.2,-8.6,-2.1,-1.8,6.8,-6.5,-1.5,-1.9,-2.9,3.6,-3.8,1.0,-4.8,-4.4,-4.5,-4.6,-2.2,5.1,-2.4,-4.6,-1.8,-11.1,-10.0,-12.0,-12.1,-12.6,-11.2,-12.5,-12.3,-13.0,-14.2,-14.3,-14.5,-14.6,-14.0,-15.8,-17.6,-12.5,-18.6,-17.3,-15.2,-15.8,-15.4,-10.9,-18.8,-19.7,-19.8,-19.7,-18.5,-18.5,-24.8,-21.7,-26.5,-24.5,-23.3,-24.1,-26.7,-28.0,-26.2,-24.3,-28.4,-26.7,-26.6,-27.5,-21.6,-26.1,-25.7,-28.8,-27.2,-22.2,-20.7,-25.9,-27.7,-25.3,-25.4,-26.8,-24.5,-20.9,-24.4,-25.0,-24.9,-26.5,-30.0,-30.0,-28.8,-30.4,-33.6,-30.6,-33.4,-32.3,-29.6,-29.2,-33.4,-31.7,-28.5,-28.0,-30.0,-31.0,-31.8,-34.0,-30.0,-32.7,-30.9,-35.4,-32.9,-37.6,-38.2,-40.9,110.502040,19.953090
JD-00009,海口江东新区主要道路,-5.6,,0.351,27.5,0.0,2.0,-3.4,2.4,-2.7,-4.0,-4.7,-3.6,-5.7,-6.6,-3.6,-5.3,-2.5,-0.7,-11.2,-7.4,-2.4,-9.5,0.1,-1.5,2.4,-8.3,-3.7,-10.7,-9.5,-3.1,-7.0,-11.8,-8.1,-12.9,-20.7,-11.4,-10.3,-12.8,-18.2,-16.5,-16.9,-9.4,-1.7,-6.9,-6.4,-6.9,-3.5,-6.2,0.1,-8.0,-4.1,-3.7,-4.5,-1.3,-4.1,-2.2,0.2,7.1,-6.2,-3.7,-0.9,-5.4,-0.2,-6.8,-2.6,0.8,-4.1,-2.3,-3.4,-0.8,-2.4,-1.6,-5.8,0.8,-1.6,0.1,-3.9,-4.8,-2.2,-3.7,3.6,-7.2,1.8,-0.2,-5.8,-3.9,-5.1,-5.0,1.2,-2.2,-6.3,-3.4,-10.6,-10.7,-12.3,-10.6,-12.4,-10.8,-12.1,-12.4,-12.8,-13.8,-14.2,-14.5,-15.4,-14.8,-14.2,-16.7,-11.7,-18.1,-16.8,-15.5,-15.4,-14.7,-10.9,-19.0,-19.3,-19.1,-22.0,-20.3,-18.8,-27.0,-26.3,-27.2,-27.4,-25.8,-28.1,-29.8,-31.3,-30.2,-26.5,-29.6,-33.0,-30.8,-29.9,-22.6,-28.3,-27.2,-28.8,-26.6,-22.4,-24.2,-24.7,-27.9,-25.7,-24.1,-25.8,-24.6,-19.8,-23.9,-24.4,-24.8,-26.0,-29.6,-29.9,-28.1,-29.3,-32.3,-29.8,-31.9,-30.0,-28.2,-27.8,-31.9,-27.7,-25.9,-27.1,-27.8,-29.7,-29.7,-32.7,-27.8,-31.2,-29.9,-34.0,-30.9,-36.0,-36.2,-39.2,110.502000,19.953210
