FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-00001,拉加镇滑坡,100.619600,34.658860,0.0,-1.2,0.2,-0.6,0.3,-0.5,-0.1,0.4,0.8,0.2,-0.7,1.8,-1.2,-1.2,-7.1,-4.9,-10.7,-3.7,-3.3,-6.4,-12.3,-12.3,-11.1,-6.3,-2.2,-11.1,-15.1,-14.0,-11.5,-12.5,-15.4,-12.6,-14.0,-15.1,-12.7,-14.2,-12.4,-9.2,-7.5,-10.1,-7.7,-9.0,-2.2,-13.1,-6.5,-10.8,-8.2,-7.6,-13.1,-13.8,-8.3,-13.6,-9.1,-14.2,-10.9,-13.2,-12.8,-12.6
LJ-00002,拉加镇滑坡,100.618000,34.659230,0.0,-3.5,-5.6,-5.8,-3.7,-2.9,-3.2,-2.4,-3.5,-6.2,-7.3,-9.5,-13.8,-20.7,-24.2,-16.7,-15.2,-12.6,-11.7,-19.5,-21.4,-20.2,-11.4,-22.8,-22.0,-24.4,-24.1,-29.5,-32.3,-38.0,-40.8,-42.9,-42.7,-42.7,-40.8,-41.2,-42.1,-38.4,-36.7,-32.8,-26.2,-29.9,-27.2,-35.2,-25.7,-24.8,-29.0,-26.4,-26.2,-27.2,-20.8,-20.6,-20.5,-19.5,-18.1,-16.5,-16.3,-18.6
LJ-00003,拉加镇滑坡,100.620200,34.658910,0.0,1.2,1.3,-0.7,1.6,0.7,2.9,2.8,-4.9,-8.1,-3.7,-10.7,-6.6,-5.5,-11.7,-18.6,-10.4,-5.5,-1.6,-5.7,-13.5,-12.7,-7.6,-10.2,-3.5,-9.7,-10.5,-11.8,-11.9,-13.0,-11.9,-11.9,-11.3,-15.2,-12.5,-11.7,-12.5,-10.8,-8.1,-10.6,-12.1,-10.0,-12.4,-12.6,-14.5,-20.8,-17.8,-16.3,-16.5,-17.0,-13.8,-19.8,-16.5,-11.4,-14.7,-14.9,-16.9,-17.0
LJ-00004,拉加镇滑坡,100.619200,34.659180,0.0,-1.2,-2.2,-5.8,-9.5,-12.1,-11.3,-8.4,-8.4,-5.5,-10.8,-9.4,-10.9,-7.5,-15.0,-9.2,-12.8,-11.1,-14.0,-22.5,-18.6,-21.7,-22.9,-15.6,-17.8,-24.6,-26.2,-24.5,-29.1,-28.0,-31.0,-32.1,-33.4,-32.8,-34.0,-37.7,-35.1,-29.0,-27.6,-34.4,-27.8,-32.0,-29.1,-26.5,-20.2,-19.3,-24.5,-14.1,-17.2,-21.5,-20.7,-27.0,-23.8,-23.8,-24.9,-14.2,-13.5,-12.5
LJ-00005,拉加镇滑坡,100.619400,34.659160,0.0,-4.5,-6.9,-7.8,-8.5,-9.5,-9.7,-11.4,-14.0,-13.0,-13.9,-9.6,-13.0,-4.1,-13.6,-18.3,-15.9,-11.3,-9.8,-9.5,-13.5,-15.0,-11.8,-9.8,-8.9,-8.9,-7.0,-14.6,-17.5,-22.2,-27.0,-26.2,-28.0,-30.4,-28.6,-29.7,-26.2,-23.7,-22.2,-25.6,-23.3,-26.5,-15.8,-17.3,-13.1,-18.5,-17.4,-9.7,-16.3,-15.4,-13.0,-18.6,-18.1,-14.4,-6.5,-4.6,-5.6,-6.4
LJ-00006,拉加镇滑坡,100.619600,34.659260,0.0,1.5,1.1,1.5,2.5,2.3,4.3,1.8,-0.9,-7.4,-11.7,-3.4,-8.7,-5.6,-8.4,-10.7,-7.6,-4.1,0.7,-3.7,-11.7,-8.4,-5.9,-8.5,-7.5,-18.4,-14.4,-17.5,-17.7,-13.5,-20.2,-18.9,-17.4,-17.6,-18.0,-18.3,-15.9,-13.8,-12.7,-12.8,-15.9,-18.8,-11.9,-16.4,-15.3,-19.6,-18.8,-14.6,-23.5,-16.7,-14.8,-22.6,-16.7,-18.5,-12.2,-11.1,-13.8,-14.5
LJ-00007,拉加镇滑坡,100.620900,34.659050,0.0,-0.7,-2.3,-0.2,-0.2,2.2,1.8,3.4,6.3,6.8,7.4,10.2,9.1,12.2,11.0,4.5,9.7,14.0,16.4,10.1,4.5,11.3,11.4,9.6,9.6,10.0,4.8,6.3,7.9,3.6,-0.6,-1.3,1.9,-3.9,-2.5,-1.9,1.2,3.7,4.5,3.7,6.3,3.8,7.1,5.7,7.9,7.9,9.5,11.5,9.4,9.4,12.4,5.7,7.4,9.9,8.1,4.0,4.4,1.4
LJ-00008,拉加镇滑坡,100.619900,34.659340,0.0,-1.4,-0.6,-1.6,-1.2,-2.1,-0.7,0.5,7.1,4.2,4.2,5.0,8.7,7.4,11.7,8.8,12.3,17.7,22.1,14.5,7.7,7.7,6.4,10.9,9.8,7.7,4.9,6.7,5.6,9.1,5.3,6.4,7.1,4.0,5.8,7.6,10.8,9.9,11.9,11.4,13.5,11.2,11.5,11.8,15.6,6.4,3.1,7.6,1.3,3.4,5.2,-2.2,0.5,3.9,4.3,4.7,4.9,5.3
LJ-00009,拉加镇滑坡,100.621700,34.659200,0.0,1.8,3.2,3.4,0.8,2.5,3.0,-3.8,-0.0,6.2,7.2,3.3,4.4,4.9,2.8,1.1,0.4,12.4,11.9,6.6,0.5,4.9,8.1,5.6,9.2,4.1,3.2,6.8,7.6,8.4,3.7,3.5,4.8,2.1,2.2,2.8,3.3,2.8,3.4,1.0,9.6,-1.8,-3.5,-4.1,-5.1,-1.2,-1.6,-0.3,1.0,0.1,0.0,0.0,4.6,12.1,7.5,5.7,2.3,0.5
LJ-00010,拉加镇滑坡,100.622500,34.659210,0.0,1.5,2.6,2.3,2.7,2.2,2.2,8.2,11.8,5.4,8.2,8.8,10.5,11.1,13.4,11.0,10.6,15.4,18.1,10.4,7.0,9.0,14.7,7.1,13.3,15.4,25.1,26.8,27.9,28.1,30.1,30.6,30.1,28.9,28.0,26.9,27.3,25.4,24.5,18.7,14.6,20.1,19.1,18.0,19.9,19.5,18.3,17.9,17.6,20.5,26.2,21.9,25.4,31.6,32.8,34.6,34.7,35.5
